NAME : kz9976
COMMENT : 9976 locations in Kazakhstan
COMMENT : Derived from National Imagery and Mapping Agency data
TYPE : TSP
DIMENSION : 9976
EDGE_WEIGHT_TYPE : EUC_2D
NODE_COORD_SECTION
Edge 	Weight
8286 - 8342	106.718669615255233
8287 - 8343	74.535524714393743
8287 - 8326	142.400031210986749
8289 - 8268	75.588233782910948
8289 - 8345	85.897596942522204
8290 - 8291	28.497661155961552
8291 - 8227	103.388939757596896
8292 - 8255	89.737637685031582
8293 - 8252	61.849029653988916
8293 - 8323	111.933093551907158
8294 - 8258	76.757732911609627
8294 - 8331	80.432884375048989
8296 - 8283	19.295042701429816
8297 - 8309	40.341991877570940
8299 - 8337	128.852910639418621
8301 - 8320	30.764414768527615
8302 - 8278	43.219214976790127
8302 - 8375	107.571721868156411
8303 - 8190	181.578276322086504
8304 - 8305	40.277799999999999
8305 - 8359	104.397921819593707
8306 - 8274	120.038913237999618
8306 - 8211	143.087898156238217
8307 - 8270	67.885234489762206
8307 - 8266	87.432946088588368
8308 - 8272	222.361002776026357
8309 - 8428	130.983935778781666
8311 - 8290	87.122169330716279
8311 - 8241	115.247045006455586
8312 - 8293	28.076185154682250
8313 - 8264	83.333360000002399
8313 - 8411	101.379380984941903
8314 - 8396	132.007902237290324
8315 - 8329	28.121400291059480
8316 - 8378	85.087619364629068
8320 - 8316	23.419189398866903
8321 - 8296	42.634224935021391
8323 - 8452	161.014558002964441
8324 - 8313	101.379380984941903
8326 - 8288	52.704638210408009
8326 - 8413	232.139823765290215
8327 - 8376	94.223917863459704
8328 - 8279	98.022518702796042
8329 - 8417	90.015431393122813
8332 - 8321	11.069303010578401
8333 - 8311	41.864352893720930
8335 - 8308	58.905324488453501
8336 - 8426	97.043540088199583
8336 - 8244	127.203094195227815
8337 - 8350	9.166699999999999
8337 - 8250	126.929490488065856
8338 - 8369	37.267874160595742
8339 - 8371	60.092558237771837
8339 - 8385	97.182502997658998
8340 - 8386	97.182502997658998
8341 - 8319	31.974620336760842
8341 - 8352	107.243840998446152
8342 - 8373	37.267874160595742
8343 - 8412	83.333360000002399
8345 - 8481	137.394422946493721
8346 - 8401	63.666908812820494
8347 - 8338	15.105042490837292
8348 - 8361	62.218478607645174
8351 - 8341	10.213820218703674
8352 - 8202	232.062604154396236
8353 - 8306	49.274047272068082
8355 - 8312	68.157527685869005
8356 - 8348	46.905821850384414
8356 - 8247	140.057586811496934
8357 - 8307	57.394547532148035
8358 - 8402	48.848634184898148
8359 - 8353	67.087248332973084
8360 - 8347	17.508796907269215
8360 - 8294	123.116953481516916
8361 - 8304	61.513841662263298
8362 - 8332	78.273208998481722
8364 - 8486	166.957679564133854
8365 - 8415	51.927335922902882
8366 - 8387	19.914920580559693
8367 - 8302	118.910290441323875
8368 - 8397	51.003031439807576
8369 - 8424	74.371784109365027
8370 - 8315	104.837068502033193
8371 - 8405	37.267784717903478
8371 - 8406	105.409244798025188
8372 - 8362	244.419381253001292
8373 - 8496	134.370933530209577
8374 - 8434	105.856586975870333
8374 - 8249	152.303571632775572
8375 - 8365	57.518857830975744
8375 - 8430	61.398954277902811
8376 - 8328	111.818924804569642
8377 - 8458	100.758346007315939
8378 - 8403	29.081797370176421
8381 - 8367	11.439562065481354
8383 - 8355	32.796626595581442
8384 - 8491	125.700845484666489
8385 - 8370	84.983710857551988
8386 - 8440	50.647850611946010
8388 - 8380	22.438236215219767
8388 - 8351	50.117075649024059
8389 - 8393	10.015400487249624
8390 - 8325	68.718346248436454
8391 - 8363	63.231481454414779
8394 - 8408	29.252574646687082
8395 - 8336	108.555769702996438
8397 - 8457	120.874204633081247
8398 - 8381	35.278913455065476
8399 - 8284	132.073301920751570
8400 - 8334	72.873639580303660
8401 - 8448	85.138324014805459
8401 - 8377	104.697175637263491
8402 - 8398	61.419688402498428
8403 - 8451	63.246812489879676
8404 - 8439	50.338426281519765
8406 - 8407	66.666699999999999
8408 - 8558	181.618447695188718
8409 - 8300	115.458361208012995
8409 - 8465	187.545276377092472
8411 - 8410	16.666600000000003
8412 - 8438	74.535614157126256
8417 - 8468	60.300850422941796
8418 - 8298	134.258349718518439
8419 - 8303	131.405618455719008
8419 - 8518	150.720850159657734
8420 - 8354	162.290993660954579
8421 - 8388	33.333399999999997
8422 - 8358	131.690414946912518
8424 - 8356	94.225640235447591
8425 - 8461	56.612884881182304
8428 - 8427	29.827154957186246
8428 - 8456	88.530503915091324
8429 - 8565	140.060045302470184
8431 - 8432	8.906240703012691
8432 - 8476	93.518726849813349
8433 - 8292	165.405581996376413
8434 - 8333	171.574497173239590
8435 - 8492	79.813222240741537
8437 - 8436	33.333300000000001
8437 - 8390	52.704638210408009
8437 - 8497	68.718467516236127
8438 - 8437	50.000000000000000
8439 - 8442	56.432669758305782
8440 - 8435	13.622434972133286
8441 - 8462	41.679578369868380
8441 - 8360	118.371851034314740
8443 - 8404	73.436893123347750
8444 - 8344	109.978196604599770
8446 - 8443	77.779783704314837
8446 - 8357	96.106694632007816
8447 - 8418	70.577971067465520
8448 - 8453	40.522164412207799
8448 - 8501	77.450259266835251
8449 - 8480	63.568059715945396
8450 - 8383	83.829981230404675
8451 - 8482	62.604268481470174
8452 - 8484	73.432666814980921
8453 - 8495	56.833249375431631
8455 - 8422	41.657342215988770
8455 - 8483	46.378994553676988
8456 - 8425	46.014753672708063
8456 - 8567	132.993214437504291
8457 - 8489	65.694892739846984
8457 - 8414	71.523318437066383
8458 - 8556	111.167312786178295
8459 - 8400	94.616317955519700
8459 - 8330	137.212121085711665
8461 - 8449	22.054911829567581
8463 - 8450	52.922374553680032
8464 - 8507	174.867956604176053
8465 - 8423	67.898924381023886
8466 - 8421	46.038278826320168
8466 - 8559	186.055717627086109
8467 - 8466	71.949325703164166
8468 - 8429	91.460112604019905
8470 - 8471	33.333399999999997
8471 - 8447	149.471538188378861
8472 - 8464	9.069369831471202
8472 - 8433	60.092558237771837
8473 - 8392	101.174063186816807
8473 - 8582	177.573154634702599
8474 - 8441	55.734452296941072
8476 - 8553	99.139001214103425
8477 - 8474	13.347722560047466
8478 - 8372	114.256103762206073
8480 - 8516	54.000497482893617
8481 - 8494	85.295865001886229
8482 - 8500	59.881575517182244
8483 - 8525	90.561032792807749
8483 - 8395	101.047353371872141
8484 - 8510	31.152066495178131
8485 - 8349	137.904570958906217
8487 - 8469	52.704606587659869
8488 - 8470	167.497854049298199
8489 - 8515	64.843700875335609
8489 - 8488	93.892598743298185
8490 - 8374	127.552900669251738
8491 - 8528	34.833154084291592
8492 - 8521	117.180416452579652
8493 - 8409	109.088585930197113
8494 - 8431	78.796869963533451
8495 - 8527	25.870609426528786
8497 - 8498	50.000000000000000
8498 - 8545	70.710678118654752
8500 - 8508	19.604453071942611
8501 - 8479	79.368592693709773
8501 - 8586	96.719729625190744
8503 - 8446	102.715055305539315
8505 - 8455	86.075212230351197
8505 - 8592	112.252446370001221
8507 - 8517	12.780756416190711
8508 - 8526	21.998940490850915
8508 - 8533	58.784590342452844
8510 - 8522	11.630242611828869
8510 - 8544	146.900309503077631
8511 - 8658	172.779709474752854
8512 - 8557	114.289626350601041
8513 - 8504	84.578241554492014
8513 - 8502	121.500698417951492
8514 - 8416	126.613328145973638
8514 - 8399	207.814307201838249
8515 - 8539	134.527363708726560
8516 - 8512	69.943289947285147
8516 - 8627	157.232972934368956
8517 - 8419	148.710780533625066
8518 - 8574	83.333280000009602
8519 - 8420	101.379380984941903
8520 - 8519	66.666699999999999
8520 - 8534	98.834218720694101
8521 - 8475	50.000000000000000
8521 - 8612	117.851068915177857
8523 - 8503	84.146008685973931
8523 - 8391	136.411788505282783
8524 - 8463	69.878589772905408
8524 - 8615	187.790889943282394
8525 - 8622	133.802718905185181
8528 - 8596	164.104853807588519
8529 - 8444	109.246891189497927
8529 - 8566	128.777839181281496
8530 - 8487	190.029205357729159
8531 - 8473	116.057897428654119
8533 - 8538	28.740321505682568
8533 - 8602	89.087052169212557
8534 - 8460	80.062610723170902
8534 - 8509	108.065182090486481
8534 - 8609	120.836828966048261
8535 - 8511	121.976029875545631
8535 - 8389	171.588974580361657
8536 - 8454	98.838933949127558
8537 - 8493	136.334815304822269
8538 - 8560	49.442078969739936
8539 - 8530	185.680499218765565
8543 - 8635	177.579992442983282
8544 - 8577	153.659067057202974
8544 - 8644	153.659099596769731
8545 - 8589	60.092558237771837
8546 - 8477	97.517407246347562
8546 - 8601	138.263607371788184
8547 - 8529	53.046824237931530
8548 - 8568	34.011636715982957
8550 - 8524	97.129365942540774
8552 - 8546	85.065336980229497
8553 - 8554	27.235051058883658
8553 - 8618	80.649415587281224
8554 - 8548	68.200467532195117
8555 - 8543	62.111140180888645
8555 - 8478	88.626773224009459
8557 - 8639	108.393535779445813
8558 - 8593	127.041942573466658
8559 - 8576	40.003793184396904
8560 - 8581	64.760352335128629
8561 - 8520	50.000000000000000
8562 - 8629	106.718669615255233
8563 - 8532	33.333399999999997
8563 - 8542	52.704638210408009
8564 - 8555	7.354635307069954
8565 - 8585	53.450363786320483
8565 - 8607	111.585425643540027
8566 - 8662	135.064013401238747
8568 - 8549	68.786262939194482
8568 - 8654	107.231195162834962
8569 - 8699	187.601037600142285
8569 - 8382	199.977028511026736
8570 - 8467	127.711612361993145
8571 - 8513	62.934892969560217
8572 - 8472	112.854641786902149
8573 - 8505	114.641847739339930
8574 - 8575	16.666600000000003
8575 - 8579	30.287974327940784
8575 - 8642	83.333399999999997
8576 - 8445	165.312336461680923
8576 - 8709	176.212315452950109
8577 - 8535	66.792672677921791
8578 - 8506	130.197534325539359
8580 - 8633	104.549628064379073
8581 - 8597	55.288998749479989
8582 - 8541	91.847518196029661
8583 - 8550	119.871943195394978
8584 - 8523	118.689490210464717
8584 - 8485	137.405425971538693
8585 - 8621	71.285595223859918
8585 - 8676	113.804186117119610
8586 - 8619	43.574800453587852
8586 - 8580	68.827304641399403
8588 - 8563	60.092502767733015
8588 - 8643	94.280951298658414
8589 - 8632	83.333280000009602
8590 - 8499	135.527381293412439
8593 - 8569	55.121186802988922
8594 - 8587	29.799934543048918
8596 - 8669	111.947514846243908
8597 - 8604	57.542287831559147
8597 - 8653	71.926678630185617
8599 - 8625	84.555900495766702
8600 - 8536	141.483843491544997
8600 - 8490	154.383678153650688
8601 - 8640	61.394535939365158
8602 - 8606	53.898178294447022
8604 - 8608	64.274800660912205
8604 - 8459	173.622039887135295
8605 - 8514	122.991626132716855
8606 - 8583	60.668238583627924
8606 - 8695	117.334387069136728
8607 - 8630	134.012749715913224
8608 - 8638	61.652195799663132
8609 - 8693	96.772802238490541
8610 - 8562	83.333280000009602
8611 - 8540	128.013419845342775
8612 - 8668	74.535658878485804
8612 - 8613	100.000000000000000
8613 - 8657	83.333280000009602
8614 - 8578	52.704606587659869
8614 - 8674	94.280880588006814
8617 - 8571	70.028648017864803
8617 - 8616	81.389374097912806
8618 - 8641	125.819766401348881
8619 - 8682	73.367521660268721
8620 - 8551	135.350710205340262
8622 - 8591	75.849150161686055
8623 - 8561	78.183440354591714
8624 - 8547	91.704038408894516
8625 - 8687	82.419015395538427
8625 - 8552	90.867697169511236
8626 - 8698	116.886697275609597
8627 - 8727	124.167010762641780
8628 - 8598	60.680262314611002
8629 - 8531	177.169169000845062
8630 - 8588	83.333360000002399
8630 - 8721	116.666699999999999
8631 - 8614	68.718467516236127
8632 - 8631	16.666699999999999
8633 - 8649	22.513705565277343
8634 - 8617	62.544989634662186
8634 - 8599	114.127451442849630
8635 - 8671	43.305710782990273
8636 - 8620	26.393259988868371
8636 - 8573	117.569321972783357
8637 - 8663	98.830023553371672
8637 - 8590	113.302001496928553
8638 - 8647	36.903706612344511
8639 - 8713	101.246009828437193
8641 - 8718	153.659099596769731
8642 - 8724	159.383683563970877
8643 - 8661	79.760373372370822
8644 - 8646	41.074557172536867
8644 - 8708	83.333300000000001
8647 - 8659	16.332330090345344
8649 - 8706	73.762410590015292
8650 - 8645	51.878291090011822
8651 - 8570	115.125058437553030
8652 - 8664	46.825997909815012
8652 - 8595	81.634963423094643
8652 - 8603	85.899766991185724
8653 - 8684	66.109433872330200
8653 - 8650	75.074036050354986
8655 - 8628	89.752703456664749
8656 - 8655	16.666699999999999
8656 - 8572	105.957208023333646
8658 - 8665	21.620422587220626
8658 - 8722	171.593868059321979
8660 - 8626	88.325516006304768
8661 - 8611	71.819392133462115
8662 - 8714	118.567164223911505
8662 - 8729	118.637399662880341
8663 - 8624	62.780258554739960
8664 - 8702	50.315387836028849
8670 - 8651	46.650930018703808
8671 - 8681	16.332330090345344
8672 - 8605	129.758260827933415
8673 - 8761	126.929582402566817
8674 - 8673	50.000000000000000
8675 - 8634	46.244721954510660
8676 - 8768	129.217963171456934
8677 - 8636	47.274469397339618
8679 - 8678	56.947210393574151
8679 - 8584	125.911769029944140
8681 - 8750	95.281069007017336
8683 - 8672	163.622608839548823
8683 - 8689	216.382457542426484
8684 - 8694	44.573522908224343
8685 - 8600	103.237780432601317
8686 - 8670	52.704638210408009
8687 - 8754	95.356722007942365
8689 - 8564	157.832708923657522
8691 - 8725	58.613747070802426
8691 - 8637	64.406704466615896
8692 - 8537	194.837935930814047
8693 - 8763	131.861384476464526
8693 - 8712	156.238781147863543
8694 - 8716	83.977175838021606
8694 - 8770	108.634852250371292
8695 - 8764	99.787601347662425
8695 - 8711	137.218078749886304
8696 - 8700	30.384579828590688
8698 - 8623	121.137826717049866
8699 - 8692	133.113163543843405
8700 - 8675	57.010158072575100
8702 - 8756	88.132655065475021
8703 - 8652	87.676677994778062
8704 - 8783	145.917945274356163
8705 - 8656	66.666699999999999
8708 - 8845	183.202432190459741
8709 - 8688	206.873392724366562
8710 - 8677	47.279395258928597
8711 - 8774	117.390616225403638
8712 - 8594	146.112155974306259
8713 - 8717	63.363145809847542
8715 - 8704	126.204123800294258
8716 - 8766	123.246302651600873
8717 - 8829	136.519779238980606
8718 - 8666	83.333360000002399
8718 - 8788	111.803398874989485
8719 - 8705	23.570273180003661
8720 - 8685	52.704606587659869
8720 - 8778	130.170806592300104
8723 - 8691	75.238301990542025
8724 - 8660	90.933545705476589
8724 - 8789	97.160715623651105
8726 - 8696	60.128572530702901
8730 - 8765	48.056342832346284
8730 - 8648	112.917655236902611
8731 - 8719	23.570202469431612
8732 - 8667	89.752740595761197
8734 - 8697	50.000000000000000
8735 - 8759	35.203317832556636
8735 - 8610	173.601398786127294
8736 - 8703	78.977377875249821
8736 - 8796	104.760840006034700
8737 - 8746	35.311625057479302
8737 - 8707	42.236817068169330
8738 - 8736	35.070474374322341
8739 - 8757	68.112213195725772
8740 - 8710	46.997071159169055
8740 - 8749	51.750986332822681
8741 - 8745	13.405444121699215
8742 - 8723	45.014567326699920
8742 - 8738	52.370452040439752
8744 - 8701	73.879496771499466
8744 - 8735	110.128015548497011
8745 - 8814	93.264699036773822
8746 - 8753	13.231731874550661
8747 - 8734	16.666699999999999
8748 - 8731	92.127263997201174
8749 - 8728	28.996871265879703
8749 - 8762	99.663382114846976
8750 - 8855	179.168510378135369
8751 - 8752	87.781655294144462
8751 - 8679	103.399768100368581
8751 - 8843	112.768837604056203
8752 - 8690	96.724516342703932
8753 - 8772	54.052572773735757
8753 - 8792	56.840629270003690
8754 - 8819	84.573181583821239
8756 - 8803	74.821769914176717
8757 - 8726	49.591668456001761
8758 - 8732	47.140546360007323
8759 - 8790	50.000000000000000
8761 - 8824	93.089108279379281
8762 - 8779	31.511563917076537
8763 - 8852	114.520225638312468
8764 - 8795	87.525966799573258
8765 - 8801	148.301522702263583
8766 - 8737	53.797175450203703
8766 - 8842	119.004761446422804
8767 - 8811	89.194305408417192
8768 - 8826	79.756604045621199
8769 - 8751	86.731609713298877
8770 - 8828	74.433073219436532
8771 - 8776	52.704638210408009
8772 - 8798	72.081529799803780
8773 - 8683	130.859609439735069
8774 - 8860	99.298846579907463
8775 - 8820	96.577666276732944
8776 - 8748	50.243992577521146
8777 - 8863	113.491865048116995
8778 - 8744	126.929490488065856
8779 - 8781	36.456689592583690
8780 - 8733	164.147643567886773
8781 - 8854	81.407832759323596
8781 - 8741	99.322535642320369
8782 - 8813	53.266697839926216
8783 - 8793	10.613875149067846
8783 - 8720	110.421803374605326
8786 - 8742	63.579552967601149
8787 - 8847	55.921656122293090
8788 - 8787	133.333300000000001
8788 - 8903	179.377559120560006
8789 - 8850	155.075822295095379
8790 - 8868	101.409798148403787
8793 - 8802	8.893236784208548
8794 - 8739	78.205154387930212
8795 - 8879	104.731491838510538
8796 - 8859	79.645261226327834
8798 - 8856	74.424248255524892
8798 - 8755	90.448557680153198
8799 - 8909	131.347512582956818
8799 - 8730	149.855150885513441
8800 - 8760	128.459780082210948
8801 - 8888	101.496560484235128
8801 - 8715	166.464013925232500
8802 - 8835	71.137720976145981
8803 - 8827	37.165171868296264
8804 - 8799	52.559490104071596
8804 - 8740	91.996377411287237
8807 - 8825	52.704638210408009
8807 - 8758	83.333280000009602
8807 - 8771	111.803398874989485
8808 - 8867	83.333360000002399
8809 - 8743	106.718732084765700
8810 - 8800	20.684656298328962
8810 - 8791	84.983612799468583
8811 - 8904	119.385391138488964
8811 - 8680	255.002382535477501
8813 - 8784	52.306353330833532
8813 - 8876	76.085325315726945
8816 - 8769	78.280630891939035
8817 - 8775	54.803898381228321
8818 - 8871	100.388935374771257
8819 - 8836	97.786021906252022
8819 - 8833	117.000882818250562
8820 - 8906	96.369619591705354
8821 - 8686	180.229840022594482
8821 - 8928	202.974197168137606
8822 - 8812	15.400969586360466
8822 - 8780	250.666558572179707
8823 - 8797	42.361853326902493
8823 - 8818	72.930746154005585
8824 - 8747	144.654196040419098
8825 - 8894	106.718732084765700
8826 - 8846	22.196116332592963
8827 - 8816	78.316119424611431
8827 - 8908	94.233848666867045
8828 - 8902	90.050107656182179
8829 - 8864	162.381188094310976
8830 - 8794	35.356414718265765
8833 - 8782	63.431259332445863
8833 - 8895	74.664980553134811
8835 - 8898	71.389440508033119
8836 - 8873	77.322656750269513
8837 - 8786	74.081292726976627
8838 - 8839	5.859699672338166
8839 - 8840	16.111100000000000
8841 - 8830	15.064164205491123
8843 - 8889	65.424766283189733
8844 - 8858	77.880832837483192
8845 - 8933	160.670838773250948
8849 - 8806	95.235609165322192
8850 - 8930	106.996709595202040
8851 - 8777	123.697203876724716
8852 - 8808	142.400031210986749
8853 - 8809	52.704638210408009
8854 - 8929	133.764661686298896
8855 - 8907	66.118080865146110
8856 - 8899	65.946336114449907
8856 - 8885	98.121271337513762
8857 - 8890	43.109245664126392
8858 - 8823	52.944926603877731
8860 - 8893	41.414037996915974
8861 - 8815	55.223950900764066
8862 - 8767	176.135624547023423
8864 - 8922	81.123095956330460
8865 - 8848	233.447702314779702
8867 - 8886	123.990372162075552
8868 - 8935	105.669542313951563
8868 - 8923	108.894608466581116
8869 - 8841	82.948149057709541
8869 - 8805	91.162302217967270
8870 - 8844	62.504347305607471
8870 - 8832	102.783852192890686
8871 - 8897	42.062898522332007
8872 - 8785	93.294002857311254
8873 - 8920	62.282354772840758
8874 - 8773	139.989494006157478
8875 - 8817	125.530041606302354
8876 - 8857	77.266619211985717
8876 - 8974	124.948397225174523
8877 - 8887	64.899049004819784
8878 - 8804	99.816515618057919
8879 - 8900	57.039260845316008
8879 - 8861	109.941712980515273
8880 - 8914	38.658011962463875
8880 - 8837	55.832667104930603
8882 - 8807	84.983710857551988
8883 - 8851	67.323781821656452
8884 - 8821	132.152470981136028
8887 - 8838	63.456316314847648
8888 - 8962	93.444436517376465
8889 - 8936	64.300686784823687
8891 - 8892	118.961892772853946
8892 - 8831	75.945184707458576
8893 - 8958	101.389314824097710
8894 - 8952	94.119162386838100
8896 - 8872	96.625196404716299
8897 - 8880	47.581157633353142
8898 - 8942	117.150079380126757
8899 - 8918	25.344859220165339
8900 - 8932	68.354737388567299
8900 - 8877	73.931103730229812
8902 - 8967	78.865913125316694
8902 - 8948	122.763034584927069
8903 - 8956	93.716558545862107
8903 - 8910	120.648024700779912
8904 - 8982	130.585087534603277
8906 - 8996	124.437017933169709
8907 - 8971	114.120706780364798
8907 - 8953	145.958097001331175
8908 - 8955	109.557217420350722
8909 - 8961	65.059328100127195
8910 - 8986	104.279586765819128
8911 - 8849	75.287517123159268
8911 - 9000	126.929582402566817
8913 - 8810	119.907715234842165
8914 - 8946	44.113356645918478
8915 - 8916	20.835152068799499
8915 - 8869	62.406082819225243
8918 - 8945	41.036878400896919
8918 - 8950	71.524925250572615
8919 - 8882	49.815205423244017
8920 - 8988	110.899830232872763
8922 - 8905	180.469636223853457
8923 - 8883	60.092502767733015
8924 - 8875	123.218486217288029
8925 - 9036	205.900603972037926
8927 - 8866	72.598332378919010
8928 - 8973	145.100271247334338
8929 - 8979	88.979601907178702
8932 - 8994	75.806855532201044
8933 - 8896	65.246403145767355
8933 - 9033	121.723977623145394
8933 - 9005	131.881217693233332
8934 - 8989	112.056095685375366
8935 - 8912	106.182300145551567
8935 - 9003	115.536903729760733
8936 - 8934	88.916672880006031
8936 - 9014	101.194226064978630
8937 - 8927	20.346256973949775
8937 - 8938	69.479945769984595
8938 - 8911	149.189396178481801
8939 - 8884	75.216741594208933
8940 - 8924	33.241741014573832
8940 - 8915	67.696361391732125
8942 - 9008	79.000374510821147
8943 - 8901	59.333295620081650
8944 - 8970	81.263700193505831
8945 - 8959	26.602914534501667
8946 - 8965	37.673513225739909
8949 - 8853	126.929582402566817
8950 - 9029	113.129209914195018
8951 - 8921	127.764559992706895
8953 - 9030	187.182929968547076
8954 - 8870	103.124408924609115
8956 - 9012	150.444262514261409
8959 - 8972	61.089090173941858
8961 - 8960	24.950524871433067
8963 - 8966	37.223236636273317
8963 - 8913	98.385899477770695
8964 - 8949	16.666699999999999
8965 - 8975	18.023441183636383
8966 - 8993	92.301259805757797
8967 - 9072	137.722357402129883
8968 - 8881	117.351432026925008
8969 - 8878	109.454324201559072
8970 - 9040	94.127671998249274
8971 - 8991	96.117567926992409
8972 - 8977	44.725583379649732
8972 - 9021	65.336875848788484
8973 - 9013	61.232767291132615
8973 - 8925	132.574813796173216
8974 - 9028	106.850628749670911
8974 - 9015	109.325245099427972
8975 - 9025	85.660931858811812
8975 - 8944	98.119717000203377
8976 - 8865	135.114265314066671
8977 - 8834	174.770583026320536
8978 - 8957	41.790570367129472
8979 - 9034	79.000272542124817
8979 - 9041	90.144317453403574
8983 - 8998	187.619954781201244
8985 - 8964	33.333300000000001
8986 - 8999	26.945891828254636
8986 - 9042	80.358977196390447
8987 - 8862	165.444601261026345
8988 - 8997	13.712765297342473
8989 - 8947	67.728248433057827
8989 - 9055	101.280726811471887
8990 - 8963	41.434491953685159
8991 - 9059	82.106719774327850
8991 - 8891	129.911219423497061
8993 - 9024	51.867864703398000
8994 - 9023	76.779776706630244
8996 - 8992	42.003256854915430
8997 - 9032	83.111727307582773
8997 - 9049	95.118867025422461
8998 - 8943	194.258602046704744
8999 - 8937	143.317489132903803
9000 - 9090	149.311096393335753
9001 - 8919	105.716664944179920
9003 - 9086	100.000000000000000
9004 - 8874	176.308615154733717
9005 - 9073	103.393488105973093
9006 - 8822	224.973431860764394
9008 - 9080	107.292611035103442
9011 - 9010	79.514397873215387
9012 - 9096	101.331062718250418
9013 - 9063	79.100874766907602
9017 - 9037	25.946573788460010
9018 - 9002	39.398408895030268
9019 - 9009	14.436418282939852
9020 - 9039	93.188139743692705
9020 - 8941	121.995954294394535
9021 - 9061	104.039551210345001
9022 - 8939	166.888963215696202
9023 - 9088	158.710643279302472
9024 - 8978	101.777781234854988
9025 - 9011	37.970293294100324
9027 - 9001	46.396405379080823
9028 - 9067	77.106789384204032
9029 - 9048	79.245070610417151
9030 - 9017	223.836464609522460
9031 - 9092	75.203380538709829
9031 - 8983	95.008907314735497
9031 - 8931	124.505258751588478
9033 - 9058	99.680012484399300
9034 - 9019	45.685838770892670
9035 - 8969	94.660262759407129
9036 - 8926	222.297851436063144
9037 - 9022	105.251088144303760
9038 - 8995	54.489770475016685
9039 - 8940	125.611209150298364
9039 - 9128	132.889611016249121
9040 - 9114	95.171204763047946
9041 - 9107	76.780317613565522
9042 - 9054	23.570202469431612
9043 - 9018	33.971918868530225
9045 - 9038	60.025679895524717
9046 - 8987	86.770304344574015
9047 - 9062	115.691976310892020
9049 - 9051	106.519731580820273
9050 - 9035	24.761277889680893
9051 - 8954	128.687869414991871
9052 - 9065	40.234738384261923
9052 - 9057	184.752273946493011
9053 - 8980	97.444539338641241
9053 - 9075	109.944580090880332
9054 - 9144	126.929582402566817
9055 - 9113	84.555891954375360
9056 - 8985	110.876496802568577
9058 - 9160	163.460454405125152
9059 - 9103	124.596236765200899
9060 - 9020	52.821629501653960
9061 - 9099	73.174252622900086
9061 - 9026	75.727417201763854
9061 - 9147	141.068807000874574
9062 - 9097	40.897564825426952
9062 - 8981	99.107500307948440
9063 - 9179	168.618642775228150
9064 - 8951	182.087058119378711
9064 - 9141	183.360236544568191
9069 - 8968	130.363036067897713
9072 - 9108	91.611594500477937
9073 - 9031	140.305323258135860
9073 - 9173	143.868986418512036
9074 - 9045	42.990963807991094
9075 - 9154	112.894741072071199
9078 - 9016	105.114934919877109
9078 - 9133	183.033694664998770
9079 - 9104	35.356416289550614
9080 - 9071	39.276875755843920
9081 - 9076	91.793693064501986
9083 - 8976	142.400124843905946
9084 - 9027	76.647546810710126
9084 - 9070	101.379380984941903
9085 - 8984	116.666699999999999
9086 - 9102	84.983710857551988
9086 - 9123	142.400031210986749
9087 - 9098	95.585091397874384
9088 - 9146	102.815268057278343
9089 - 9085	33.389962267873261
9090 - 9226	172.121195350514573
9093 - 9047	88.865454723475083
9094 - 9081	31.991507360704341
9094 - 8990	129.696408852134373
9095 - 9060	78.059951833510635
9096 - 9100	9.099078775898140
9096 - 9143	72.835545055007311
9098 - 9044	64.274272928598731
9099 - 9110	19.739837203989297
9101 - 9056	49.787320141979927
9102 - 9134	62.884675948437547
9102 - 9043	120.185005535466030
9104 - 9082	100.618830460356674
9105 - 8917	240.597463785988399
9106 - 9006	133.544387982910012
9108 - 9217	146.666870854259384
9109 - 9050	94.523244316146915
9110 - 9149	79.505588708027313
9110 - 9066	84.767786472574591
9113 - 9112	54.184403648743799
9113 - 9135	62.515490870423466
9114 - 9077	104.723710717391980
9115 - 9046	96.645141568989384
9116 - 9074	62.807886339376204
9117 - 9004	181.136833977686605
9118 - 9095	92.820235295166105
9119 - 9184	122.182458531656662
9120 - 9079	63.516427640808012
9121 - 9053	97.182588746956106
9122 - 9089	50.863702646582857
9122 - 9130	84.983710857551988
9123 - 9220	134.370921126745278
9124 - 9163	82.555582024839485
9125 - 9078	73.236526085622055
9126 - 9153	118.141834668207179
9128 - 9193	78.875661214978098
9129 - 9084	68.718346248436454
9130 - 9234	117.851167910122977
9131 - 9007	184.845798480923013
9132 - 9091	98.620879171958308
9132 - 9171	99.263117956368869
9133 - 9221	101.192297534199709
9133 - 9064	196.548124851701397
9134 - 9236	122.553209028609284
9135 - 9124	30.853339255419340
9136 - 9093	76.281257021892343
9136 - 9183	97.612272838255335
9137 - 9116	50.307757544339022
9138 - 9140	82.245189847735169
9140 - 9094	122.749234439812290
9141 - 9230	102.331293471058987
9141 - 9115	172.544728375369382
9142 - 9052	120.023840275921848
9143 - 9232	101.379380984941903
9144 - 9162	52.990783032712397
9144 - 9170	153.659067057202974
9145 - 9106	123.290785203315175
9145 - 9068	141.456270082594784
9146 - 9227	97.568094201844486
9147 - 9190	57.071028952350245
9147 - 9240	136.323545922338742
9149 - 9168	71.066059861230523
9150 - 9109	67.736767921122425
9151 - 9159	33.505376480350134
9152 - 9118	91.415892396891253
9153 - 9122	165.709258739818157
9154 - 9229	80.913919890832135
9156 - 9125	51.653197169003974
9157 - 9145	22.804883600886893
